61830,81.73
61883,81.74
61932,81.75
61959,81.76
62008,81.77
62032,81.78
62055,81.79
62098,81.8
62180,81.81
62186,81.82
62203,81.83
62294,81.84
62321,81.85
62395,81.86
62440,81.87
62461,81.88
62498,81.89
62554,81.9
62603,81.91
62689,81.92
62719,81.93
62815,81.94
62818,81.95
62827,81.96
62827,81.97
62893,81.98
62908,81.99
63002,82.0
63113,82.01
63134,82.02
63144,82.03
63185,82.04
63200,82.05
63250,82.06
63313,82.07
63344,82.08
63348,82.09
63390,82.1
63408,82.11
63482,82.12
63521,82.13
63620,82.14
63654,82.15
63823,82.16
63842,82.17
63917,82.18
63939,82.19
63941,82.2
64000,82.21
64080,82.22
64096,82.23
64194,82.24
64293,82.25
64356,82.26
64358,82.27
64465,82.28
64468,82.29
64545,82.3
64556,82.31
64620,82.32
64638,82.33
64643,82.34
64751,82.35
64774,82.36
64804,82.37
64828,82.38
64830,82.39
64959,82.4
64961,82.41
65037,82.42
65134,82.43
65258,82.44
65319,82.45
65370,82.46
65424,82.47
65447,82.48
65643,82.49
65670,82.5
65715,82.51
65745,82.52
65776,82.53
65777,82.54
65915,82.55
65927,82.56
65960,82.57
65964,82.58
65986,82.59
66115,82.6
66143,82.61
66151,82.62
66275,82.63
66404,82.64
66418,82.65
66496,82.66
66620,82.67
66633,82.68
66669,82.69
66726,82.7
66778,82.71
66952,82.72
66992,82.73
67034,82.74
67119,82.75
67186,82.76
67210,82.77
67267,82.78
67276,82.79
67333,82.8
67369,82.81
67399,82.82
67433,82.83
67551,82.84
67598,82.85
67639,82.86
67757,82.87
67793,82.88
67874,82.89
67983,82.9
68032,82.91
68041,82.92
68098,82.93
68178,82.94
68190,82.95
68236,82.96
68274,82.97
68334,82.98
68359,82.99
68378,83.0
68467,83.01
68515,83.02
68524,83.03
68537,83.04
68558,83.05
68601,83.06
68606,83.07
68613,83.08
68645,83.09
68661,83.1
68684,83.11
68865,83.12
69141,83.13
69142,83.14
69172,83.15
69197,83.16
69268,83.17
69279,83.18
69298,83.19
69335,83.2
69397,83.21
69410,83.22
69426,83.23
69535,83.24
69564,83.25
69670,83.26
69781,83.27
69943,83.28
70002,83.29
70015,83.3
70057,83.31
70176,83.32
70187,83.33
70234,83.34
70242,83.35
70347,83.36
70368,83.37
70423,83.38
70472,83.39
70480,83.4
70492,83.41
70541,83.42
70548,83.43
70611,83.44
70625,83.45
70627,83.46
70647,83.47
70650,83.48
70659,83.49
70724,83.5
70764,83.51
70789,83.52
70801,83.53
70890,83.54
70897,83.55
71128,83.56
71177,83.57
71191,83.58
71219,83.59
71370,83.6
71409,83.61
71432,83.62
71529,83.63
71607,83.64
71631,83.65
71663,83.66
71691,83.67
71696,83.68
71736,83.69
71753,83.7
71787,83.71
71795,83.72
71803,83.73
71934,83.74
72039,83.75
72179,83.76
72194,83.77
72216,83.78
72220,83.79
72270,83.8
72333,83.81
72382,83.82
72415,83.83
72418,83.84
72466,83.85
72520,83.86
72694,83.87
72698,83.88
72819,83.89
72877,83.9
72940,83.91
72975,83.92
73058,83.93
73064,83.94
73173,83.95
73286,83.96
73327,83.97
73427,83.98
73431,83.99
73472,84.0
73526,84.01
73572,84.02
73585,84.03
73632,84.04
73695,84.05
74249,84.06
74273,84.07
74377,84.08
74446,84.09
74510,84.1
74555,84.11
74654,84.12
74707,84.13
74734,84.14
74882,84.15
74925,84.16
75021,84.17
75043,84.18
75065,84.19
75136,84.2
75206,84.21
75208,84.22
75231,84.23
75255,84.24
75471,84.25
75503,84.26
75669,84.27
75769,84.28
75791,84.29
75798,84.3
75861,84.31
75929,84.32
75951,84.33
76055,84.34
76060,84.35
76066,84.36
76170,84.37
76211,84.38
76328,84.39
76337,84.4
76375,84.41
76456,84.42
76492,84.43
76550,84.44
76789,84.45
76800,84.46
76835,84.47
76865,84.48
76871,84.49
76881,84.5
76963,84.51
77033,84.52
77104,84.53
77241,84.54
77272,84.55
77290,84.56
77365,84.57
77441,84.58
77550,84.59
77567,84.6
77634,84.61
77744,84.62
77856,84.63
77929,84.64
78106,84.65
78108,84.66
78111,84.67
78134,84.68
78158,84.69
78331,84.7
78367,84.71
78389,84.72
78439,84.73
78504,84.74
78694,84.75
78842,84.76
78844,84.77
78846,84.78
78879,84.79
79089,84.8
79349,84.81
79456,84.82
79612,84.83
79646,84.84
79691,84.85
79802,84.86
79817,84.87
79836,84.88
79854,84.89
80072,84.9
80092,84.91
80165,84.92
80184,84.93
80202,84.94
80276,84.95
80309,84.96
80334,84.97
80455,84.98
80513,84.99
80528,85.0
80559,85.01
80659,85.02
80676,85.03
80857,85.04
80988,85.05
81023,85.06
81310,85.07
81338,85.08
81394,85.09
81409,85.1
81563,85.11
81577,85.12
81741,85.13
81767,85.14
81915,85.15
81941,85.16
81962,85.17
81985,85.18
82091,85.19
82190,85.2
82428,85.21
82448,85.22
82620,85.23
82664,85.24
82734,85.25
82765,85.26
82767,85.27
82780,85.28
83035,85.29
83229,85.3
83307,85.31
83464,85.32
83495,85.33
83520,85.34
83574,85.35
83761,85.36
83767,85.37
83920,85.38
83926,85.39
83979,85.4
84177,85.41
84231,85.42
84236,85.43
84276,85.44
84322,85.45
84387,85.46
84426,85.47
84518,85.48
84569,85.49
84593,85.5
84881,85.51
85007,85.52
85053,85.53
85109,85.54
85148,85.55
85230,85.56
85292,85.57
85325,85.58
85367,85.59
85380,85.6
85522,85.61
85665,85.62
85686,85.63
85702,85.64
85840,85.65
85931,85.66
85980,85.67
86380,85.68
86394,85.69
86457,85.7
86506,85.71
86538,85.72
86614,85.73
86622,85.74
86654,85.75
86668,85.76
86772,85.77
86802,85.78
86845,85.79
86862,85.8
86920,85.81
86949,85.82
86950,85.83
86979,85.84
86993,85.85
87084,85.86
87168,85.87
87176,85.88
87194,85.89
87245,85.9
87260,85.91
87276,85.92
87335,85.93
87542,85.94
87774,85.95
87870,85.96
87987,85.97
88107,85.98
88145,85.99
88196,86.0
88207,86.01
88348,86.02
88406,86.03
88505,86.04
88508,86.05
88517,86.06
88594,86.07
88602,86.08
88639,86.09
88684,86.1
88773,86.11
88858,86.12
88873,86.13
89119,86.14
89179,86.15
89230,86.16
89255,86.17
89263,86.18
89273,86.19
89289,86.2
89296,86.21
89572,86.22
89573,86.23
89783,86.24
89800,86.25
89807,86.26
89887,86.27
89942,86.28
90086,86.29
90227,86.3
90294,86.31
90388,86.32
90445,86.33
90533,86.34
90577,86.35
90590,86.36
90716,86.37
90760,86.38
90815,86.39
90918,86.4
90961,86.41
91152,86.42
91221,86.43
91239,86.44
91301,86.45
91371,86.46
91475,86.47
91658,86.48
91892,86.49
91921,86.5
91981,86.51
92064,86.52
92123,86.53
92123,86.54
92496,86.55
92604,86.56
92632,86.57
92674,86.58
92811,86.59
92821,86.6
92847,86.61
92880,86.62
92912,86.63
92940,86.64
93074,86.65
93130,86.66
93221,86.67
93318,86.68
93376,86.69
93388,86.7
93521,86.71
93773,86.72
93811,86.73
93834,86.74
94047,86.75
94145,86.76
94195,86.77
94362,86.78
94514,86.79
94524,86.8
94586,86.81
94591,86.82
94665,86.83
94678,86.84
94686,86.85
94810,86.86
94847,86.87
95372,86.88
95498,86.89
95720,86.9
95754,86.91
96013,86.92
96044,86.93
96156,86.94
96182,86.95
96226,86.96
96269,86.97
96417,86.98
96469,86.99
96476,87.0
96644,87.01
96830,87.02
96942,87.03
97015,87.04
97033,87.05
97052,87.06
97053,87.07
97064,87.08
97141,87.09
97172,87.1
97343,87.11
97684,87.12
97743,87.13
97746,87.14
97753,87.15
97918,87.16
98016,87.17
98058,87.18
98148,87.19
98223,87.2
98397,87.21
98413,87.22
98440,87.23
98503,87.24
98531,87.25
98711,87.26
98910,87.27
98934,87.28
99005,87.29
99155,87.3
99223,87.31
99233,87.32
99478,87.33
99552,87.34
99649,87.35
99669,87.36
99812,87.37
99963,87.38
100046,87.39
100067,87.4
100096,87.41
100196,87.42
100363,87.43
100517,87.44
100660,87.45
100730,87.46
100803,87.47
100912,87.48
101091,87.49
101134,87.5
101157,87.51
101176,87.52
101250,87.53
101354,87.54
101358,87.55
101403,87.56
101478,87.57
101729,87.58
101732,87.59
101768,87.6
101811,87.61
101836,87.62
101980,87.63
102002,87.64
102013,87.65
102028,87.66
102103,87.67
102268,87.68
102308,87.69
102452,87.7
102528,87.71
102882,87.72
103025,87.73
103113,87.74
103146,87.75
103404,87.76
103531,87.77
103536,87.78
103620,87.79
103647,87.8
103685,87.81
103845,87.82
103929,87.83
103936,87.84
104059,87.85
104080,87.86
104141,87.87
104285,87.88
104392,87.89
104407,87.9
104501,87.91
104588,87.92
104607,87.93
104637,87.94
104929,87.95
104973,87.96
104996,87.97
105134,87.98
105487,87.99
105507,88.0
105587,88.01
105618,88.02
105772,88.03
105902,88.04
105904,88.05
105909,88.06
105971,88.07
106031,88.08
106100,88.09
106135,88.1
106209,88.11
106327,88.12
106385,88.13
106437,88.14
106716,88.15
106777,88.16
106909,88.17
107011,88.18
107079,88.19
107721,88.2
107903,88.21
107911,88.22
107996,88.23
108005,88.24
108313,88.25
108363,88.26
108505,88.27
108604,88.28
108609,88.29
108805,88.3
108894,88.31
109084,88.32
109102,88.33
109116,88.34
109175,88.35
109257,88.36
109395,88.37
109434,88.38
109858,88.39
109858,88.4
109866,88.41
110201,88.42
110245,88.43
110547,88.44
110721,88.45
110765,88.46
111093,88.47
111406,88.48
111662,88.49
111691,88.5
111708,88.51
111777,88.52
111900,88.53
111948,88.54
112076,88.55
112202,88.56
112243,88.57
112311,88.58
112409,88.59
112743,88.6
112973,88.61
113064,88.62
113133,88.63
113175,88.64
113534,88.65
113571,88.66
113612,88.67
113739,88.68
113745,88.69
113767,88.7
113817,88.71
114004,88.72
114246,88.73
114416,88.74
114484,88.75
114910,88.76
114937,88.77
114996,88.78
115032,88.79
115328,88.8
115362,88.81
115382,88.82
115678,88.83
115978,88.84
116026,88.85
116092,88.86
116409,88.87
116487,88.88
116526,88.89
117008,88.9
117263,88.91
117367,88.92
117833,88.93
117974,88.94
118004,88.95
118032,88.96
118075,88.97
118159,88.98
118227,88.99
118361,89.0
118387,89.01
118575,89.02
118633,89.03
118684,89.04
118810,89.05
118856,89.06
119429,89.07
119643,89.08
119650,89.09
119680,89.1
119719,89.11
120374,89.12
120527,89.13
120583,89.14
120781,89.15
120967,89.16
121437,89.17
121507,89.18
121582,89.19
121710,89.2
122050,89.21
122108,89.22
122260,89.23
122343,89.24
122358,89.25
122375,89.26
122390,89.27
122468,89.28
122585,89.29
122701,89.3
122750,89.31
122752,89.32
122797,89.33
123319,89.34
123361,89.35
123413,89.36
123687,89.37
123845,89.38
123883,89.39
123920,89.4
124501,89.41
124564,89.42
124681,89.43
124753,89.44
125089,89.45
125356,89.46
125383,89.47
125389,89.48
125497,89.49
125557,89.5
125589,89.51
125623,89.52
125632,89.53
125910,89.54
126161,89.55
126258,89.56
126387,89.57
126522,89.58
126585,89.59
126830,89.6
126845,89.61
126928,89.62
127099,89.63
127366,89.64
127511,89.65
127522,89.66
127556,89.67
127679,89.68
128027,89.69
128356,89.7
128533,89.71
128616,89.72
128684,89.73
128952,89.74
128952,89.75
129146,89.76
129168,89.77
129190,89.78
129329,89.79
129597,89.8
129665,89.81
129836,89.82
129871,89.83
130024,89.84
130075,89.85
130311,89.86
130594,89.87
130770,89.88
131149,89.89
131291,89.9
131396,89.91
131713,89.92
131725,89.93
131740,89.94
131937,89.95
132226,89.96
132424,89.97
132612,89.98
132816,89.99
133014,90.0
133125,90.01
133259,90.02
133303,90.03
133462,90.04
133499,90.05
133517,90.06
133577,90.07
133678,90.08
133895,90.09
133955,90.1
134199,90.11
134355,90.12
134476,90.13
134828,90.14
135046,90.15
135181,90.16
135401,90.17
135452,90.18
135473,90.19
135741,90.2
135796,90.21
136027,90.22
136045,90.23
136351,90.24
136499,90.25
136508,90.26
136613,90.27
137046,90.28
137592,90.29
137670,90.3
137745,90.31
137831,90.32
137840,90.33
137970,90.34
138004,90.35
138132,90.36
138396,90.37
138538,90.38
138738,90.39
138919,90.4
138927,90.41
139176,90.42
139241,90.43
139585,90.44
139657,90.45
139689,90.46
139808,90.47
139823,90.48
140066,90.49
140214,90.5
140286,90.51
140631,90.52
140983,90.53
141018,90.54
141636,90.55
141715,90.56
141729,90.57
141839,90.58
141902,90.59
141980,90.6
142009,90.61
142103,90.62
142255,90.63
142584,90.64
142869,90.65
142958,90.66
143011,90.67
143020,90.68
143773,90.69
143886,90.7
144204,90.71
144330,90.72
144516,90.73
144611,90.74
145023,90.75
145557,90.76
145771,90.77
145882,90.78
145934,90.79
146052,90.8
146099,90.81
146140,90.82
146478,90.83
146643,90.84
146808,90.85
146866,90.86
147143,90.87
147177,90.88
147633,90.89
147780,90.9
148274,90.91
148274,90.92
148351,90.93
148434,90.94
148895,90.95
149274,90.96
149437,90.97
149474,90.98
150302,90.99
150457,91.0
151124,91.01
151313,91.02
151678,91.03
151971,91.04
152447,91.05
152540,91.06
152587,91.07
152597,91.08
152976,91.09
153600,91.1
153622,91.11
153820,91.12
153856,91.13
154330,91.14
154565,91.15
155350,91.16
155435,91.17
155457,91.18
155694,91.19
155724,91.2
155949,91.21
156214,91.22
156515,91.23
156913,91.24
157048,91.25
157188,91.26
157195,91.27
157356,91.28
157363,91.29
157383,91.3
157520,91.31
158322,91.32
158667,91.33
158881,91.34
159015,91.35
159056,91.36
159112,91.37
159992,91.38
160170,91.39
160762,91.4
160871,91.41
161078,91.42
161124,91.43
161419,91.44
162196,91.45
162215,91.46
162281,91.47
162846,91.48
162945,91.49
163402,91.5
163466,91.51
164241,91.52
164386,91.53
165042,91.54
165279,91.55
165286,91.56
165418,91.57
165462,91.58
166317,91.59
166417,91.6
166448,91.61
166508,91.62
166535,91.63
166635,91.64
166708,91.65
166742,91.66
166867,91.67
166936,91.68
167084,91.69
167142,91.7
167259,91.71
168067,91.72
168266,91.73
168428,91.74
168653,91.75
169046,91.76
169226,91.77
169778,91.78
170366,91.79
170538,91.8
170554,91.81
170577,91.82
170993,91.83
171035,91.84
171122,91.85
171174,91.86
171232,91.87
171427,91.88
171952,91.89
171960,91.9
171973,91.91
172392,91.92
173047,91.93
173493,91.94
173971,91.95
174318,91.96
174549,91.97
175058,91.98
175115,91.99
175320,92.0
175347,92.01
175494,92.02
175507,92.03
175509,92.04
176031,92.05
176296,92.06
176538,92.07
176559,92.08
177214,92.09
177251,92.1
177252,92.11
177311,92.12
177392,92.13
177478,92.14
177603,92.15
178033,92.16
178192,92.17
178390,92.18
178850,92.19
178951,92.2
179121,92.21
179130,92.22
179136,92.23
179712,92.24
179845,92.25
180241,92.26
180271,92.27
180547,92.28
180571,92.29
180586,92.3
180873,92.31
181121,92.32
181162,92.33
181376,92.34
181737,92.35
182068,92.36
182122,92.37
182659,92.38
182827,92.39
182877,92.4
183279,92.41
183644,92.42
183720,92.43
184078,92.44
184084,92.45
184380,92.46
186242,92.47
186272,92.48
186403,92.49
186924,92.5
186944,92.51
187523,92.52
187716,92.53
187809,92.54
187843,92.55
188169,92.56
188381,92.57
188472,92.58
188627,92.59
188673,92.6
188839,92.61
188915,92.62
188989,92.63
189012,92.64
189683,92.65
189881,92.66
189932,92.67
190596,92.68
191137,92.69
191173,92.7
191307,92.71
192353,92.72
192739,92.73
193409,92.74
193686,92.75
194048,92.76
194070,92.77
194372,92.78
194692,92.79
194935,92.8
194962,92.81
195225,92.82
195289,92.83
195489,92.84
195513,92.85
195725,92.86
195906,92.87
195909,92.88
196420,92.89
196468,92.9
197545,92.91
198154,92.92
198508,92.93
199435,92.94
199652,92.95
199844,92.96
200109,92.97
200346,92.98
200484,92.99
201005,93.0
202283,93.01
202846,93.02
203152,93.03
203297,93.04
204071,93.05
204316,93.06
204556,93.07
204684,93.08
204854,93.09
204913,93.1
204991,93.11
205240,93.12
205312,93.13
206095,93.14
206316,93.15
206905,93.16
207202,93.17
207769,93.18
207938,93.19
208006,93.2
208921,93.21
209362,93.22
209758,93.23
209914,93.24
210103,93.25
210223,93.26
210432,93.27
210482,93.28
210547,93.29
210745,93.3
211476,93.31
211646,93.32
212443,93.33
212535,93.34
213195,93.35
213536,93.36
213678,93.37
214729,93.38
215018,93.39
215569,93.4
215887,93.41
215902,93.42
215923,93.43
216197,93.44
216985,93.45
217188,93.46
217229,93.47
217737,93.48
217821,93.49
218161,93.5
219382,93.51
219907,93.52
220376,93.53
220584,93.54
220870,93.55
221303,93.56
221587,93.57
222040,93.58
222305,93.59
222572,93.6
223143,93.61
224015,93.62
224732,93.63
225001,93.64
226207,93.65
226494,93.66
226765,93.67
227805,93.68
228100,93.69
228312,93.7
229043,93.71
229153,93.72
229212,93.73
229305,93.74
229620,93.75
229898,93.76
230271,93.77
230814,93.78
232005,93.79
232230,93.8
232324,93.81
232394,93.82
233322,93.83
233779,93.84
234681,93.85
235072,93.86
235564,93.87
236596,93.88
237536,93.89
237630,93.9
237869,93.91
238634,93.92
238770,93.93
238850,93.94
238883,93.95
239227,93.96
239756,93.97
240129,93.98
240351,93.99
241440,94.0
241624,94.01
241834,94.02
242255,94.03
242278,94.04
242401,94.05
243524,94.06
243760,94.07
244012,94.08
244162,94.09
244197,94.1
245123,94.11
246103,94.12
246694,94.13
247366,94.14
247807,94.15
249560,94.16
249949,94.17
250084,94.18
250849,94.19
250885,94.2
250927,94.21
251133,94.22
251250,94.23
252713,94.24
253856,94.25
254945,94.26
255250,94.27
255837,94.28
257481,94.29
257775,94.3
258816,94.31
259179,94.32
259320,94.33
259333,94.34
259353,94.35
260328,94.36
260343,94.37
260562,94.38
261111,94.39
261345,94.4
262370,94.41
262703,94.42
263380,94.43
263933,94.44
264277,94.45
264376,94.46
265208,94.47
265712,94.48
266100,94.49
267333,94.5
267665,94.51
267705,94.52
267784,94.53
267854,94.54
268040,94.55
268279,94.56
268656,94.57
270073,94.58
270090,94.59
270841,94.6
271252,94.61
271543,94.62
271619,94.63
272248,94.64
272344,94.65
273286,94.66
273720,94.67
273859,94.68
274256,94.69
274344,94.7
275792,94.71
275833,94.72
276219,94.73
277075,94.74
277998,94.75
278361,94.76
278728,94.77
279201,94.78
279817,94.79
280113,94.8
280379,94.81
281790,94.82
282997,94.83
283194,94.84
283557,94.85
283641,94.86
284386,94.87
285742,94.88
285793,94.89
285998,94.9
286233,94.91
286346,94.92
286553,94.93
289850,94.94
290220,94.95
290774,94.96
290968,94.97
291072,94.98
291077,94.99
291630,95.0
292542,95.01
292627,95.02
293050,95.03
293334,95.04
295099,95.05
296685,95.06
296802,95.07
297109,95.08
298090,95.09
298108,95.1
299310,95.11
299503,95.12
301134,95.13
303454,95.14
303771,95.15
305199,95.16
305231,95.17
307413,95.18
307612,95.19
307744,95.2
307809,95.21
308086,95.22
308249,95.23
308513,95.24
308718,95.25
309253,95.26
309880,95.27
310219,95.28
311841,95.29
312819,95.3
313315,95.31
313865,95.32
314065,95.33
315172,95.34
315272,95.35
315296,95.36
316545,95.37
318190,95.38
318496,95.39
318572,95.4
319656,95.41
319753,95.42
320052,95.43
320703,95.44
321070,95.45
321100,95.46
321609,95.47
324230,95.48
324261,95.49
324970,95.5
325565,95.51
326210,95.52
326340,95.53
326652,95.54
326961,95.55
327295,95.56
328112,95.57
328945,95.58
330535,95.59
330817,95.6
333607,95.61
333884,95.62
334199,95.63
335103,95.64
335676,95.65
336236,95.66
336835,95.67
337486,95.68
338133,95.69
338159,95.7
338800,95.71
339594,95.72
339778,95.73
341033,95.74
341130,95.75
341502,95.76
341938,95.77
342067,95.78
342392,95.79
343157,95.8
344222,95.81
344421,95.82
344909,95.83
347480,95.84
348198,95.85
348325,95.86
348537,95.87
348817,95.88
350116,95.89
351161,95.9
352985,95.91
353608,95.92
354046,95.93
354490,95.94
355556,95.95
355772,95.96
358677,95.97
359859,95.98
360062,95.99
361207,96.0
361218,96.01
361562,96.02
361735,96.03
362548,96.04
362920,96.05
362965,96.06
363089,96.07
363193,96.08
363920,96.09
364529,96.1
364847,96.11
367286,96.12
368359,96.13
368982,96.14
369206,96.15
369807,96.16
369937,96.17
369952,96.18
370467,96.19
371016,96.2
371158,96.21
371648,96.22
374844,96.23
380759,96.24
382304,96.25
383424,96.26
383853,96.27
384203,96.28
384330,96.29
384408,96.3
385080,96.31
386565,96.32
388540,96.33
390176,96.34
391236,96.35
393105,96.36
393233,96.37
393953,96.38
396014,96.39
397164,96.4
398274,96.41
398386,96.42
398649,96.43
400161,96.44
400485,96.45
401327,96.46
402593,96.47
404848,96.48
407048,96.49
408587,96.5
408688,96.51
408922,96.52
413214,96.53
413333,96.54
413361,96.55
414704,96.56
414774,96.57
414850,96.58
416658,96.59
418809,96.6
420376,96.61
420935,96.62
420959,96.63
421538,96.64
422710,96.65
423125,96.66
423663,96.67
424898,96.68
425193,96.69
428700,96.7
429821,96.71
431292,96.72
431634,96.73
433022,96.74
433034,96.75
433913,96.76
434032,96.77
434070,96.78
434951,96.79
436819,96.8
439881,96.81
441303,96.82
441307,96.83
441356,96.84
442339,96.85
442937,96.86
443331,96.87
443730,96.88
450208,96.89
450776,96.9
450992,96.91
451228,96.92
452336,96.93
453465,96.94
453681,96.95
455400,96.96
455858,96.97
455887,96.98
459913,96.99
461110,97.0
461991,97.01
463224,97.02
463345,97.03
463575,97.04
463863,97.05
464987,97.06
467000,97.07
467463,97.08
470320,97.09
471608,97.1
474663,97.11
474686,97.12
477853,97.13
481047,97.14
482374,97.15
485298,97.16
487827,97.17
489543,97.18
495417,97.19
498578,97.2
499060,97.21
500723,97.22
503162,97.23
503885,97.24
504559,97.25
507835,97.26
508759,97.27
510692,97.28
511531,97.29
514177,97.3
514272,97.31
518222,97.32
521648,97.33
521755,97.34
522759,97.35
523436,97.36
524398,97.37
528739,97.38
530982,97.39
532898,97.4
534690,97.41
536244,97.42
541430,97.43
543995,97.44
544378,97.45
546978,97.46
549877,97.47
549931,97.48
550429,97.49
551223,97.5
556719,97.51
558290,97.52
561661,97.53
568910,97.54
569822,97.55
573034,97.56
573775,97.57
574057,97.58
574210,97.59
574673,97.6
578084,97.61
578135,97.62
578455,97.63
579920,97.64
585746,97.65
586792,97.66
592965,97.67
595357,97.68
596910,97.69
598507,97.7
598917,97.71
605703,97.72
607943,97.73
608663,97.74
613651,97.75
618223,97.76
618440,97.77
620540,97.78
622880,97.79
627542,97.8
627692,97.81
635647,97.82
636145,97.83
636892,97.84
639203,97.85
639942,97.86
650584,97.87
651737,97.88
653551,97.89
654092,97.9
655055,97.91
655131,97.92
657015,97.93
659829,97.94
665547,97.95
670025,97.96
678175,97.97
679158,97.98
685562,97.99
685838,98.0
687699,98.01
688278,98.02
695289,98.03
697636,98.04
706981,98.05
708765,98.06
709224,98.07
711724,98.08
713276,98.09
716007,98.1
717152,98.11
723748,98.12
724875,98.13
725811,98.14
726956,98.15
734274,98.16
739981,98.17
744436,98.18
748852,98.19
750342,98.2
753034,98.21
755063,98.22
759107,98.23
759705,98.24
760599,98.25
761936,98.26
763086,98.27
769520,98.28
772312,98.29
775620,98.3
786571,98.31
790182,98.32
791501,98.33
802318,98.34
802672,98.35
806947,98.36
808140,98.37
815112,98.38
815298,98.39
817159,98.4
821469,98.41
824051,98.42
826180,98.43
835000,98.44
836111,98.45
841410,98.46
858158,98.47
864282,98.48
867903,98.49
871536,98.5
873393,98.51
873495,98.52
881305,98.53
898604,98.54
901455,98.55
903544,98.56
904784,98.57
912272,98.58
918617,98.59
927479,98.6
929316,98.61
932734,98.62
935812,98.63
936920,98.64
939701,98.65
943026,98.66
945077,98.67
956753,98.68
970207,98.69
971921,98.7
972494,98.71
975409,98.72
985435,98.73
987053,98.74
996633,98.75
1002152,98.76
1008368,98.77
1010558,98.78
1016499,98.79
1022015,98.8
1035361,98.81
1042108,98.82
1048193,98.83
1052676,98.84
1064560,98.85
1065564,98.86
1083789,98.87
1089322,98.88
1097826,98.89
1102286,98.9
1105073,98.91
1108678,98.92
1116579,98.93
1148094,98.94
1156052,98.95
1160372,98.96
1176724,98.97
1196499,98.98
1220046,98.99
1221433,99.0
1230011,99.01
1248566,99.02
1303227,99.03
1303592,99.04
1309335,99.05
1322386,99.06
1324401,99.07
1325519,99.08
1337744,99.09
1365658,99.1
1377765,99.11
1385587,99.12
1398463,99.13
1419323,99.14
1422292,99.15
1444231,99.16
1452448,99.17
1453802,99.18
1457576,99.19
1460901,99.2
1479265,99.21
1512891,99.22
1517830,99.23
1530111,99.24
1534915,99.25
1555210,99.26
1562830,99.27
1568873,99.28
1573713,99.29
1583226,99.3
1605886,99.31
1615884,99.32
1618591,99.33
1619902,99.34
1639424,99.35
1701630,99.36
1747328,99.37
1782869,99.38
1796208,99.39
1804434,99.4
1825060,99.41
1847034,99.42
1891473,99.43
1896917,99.44
2022490,99.45
2129706,99.46
2134779,99.47
2148502,99.48
2180898,99.49
2186517,99.5
2237200,99.51
2299923,99.52
2374276,99.53
2388130,99.54
2413117,99.55
2430871,99.56
2444416,99.57
2461765,99.58
2469981,99.59
2532511,99.6
2560518,99.61
2588242,99.62
2593081,99.63
2619081,99.64
2644539,99.65
2674328,99.66
2735063,99.67
2743040,99.68
2836968,99.69
2856959,99.7
2905501,99.71
3071694,99.72
3089237,99.73
3142903,99.74
3317362,99.75
3400297,99.76
3559564,99.77
3579480,99.78
3795700,99.79
4122897,99.8
4228418,99.81
4530046,99.82
4765348,99.83
4842823,99.84
4928042,99.85
4969303,99.86
5042071,99.87
5045992,99.88
5212481,99.89
5249267,99.9
5322638,99.91
7198815,99.92
8308530,99.93
9492735,99.94
11774713,99.95
14143148,99.96
16501025,99.97
17877108,99.98
20617878,99.99
