8146,81.42
8147,81.43
8148,81.44
8149,81.45
8150,81.46
8151,81.47
8152,81.48
8153,81.49
8154,81.5
8155,81.51
8156,81.52
8157,81.53
8158,81.54
8159,81.55
8160,81.56
8161,81.57
8162,81.58
8163,81.59
8164,81.6
8165,81.61
8166,81.62
8167,81.63
8168,81.64
8169,81.65
8170,81.66
8171,81.67
8172,81.68
8173,81.69
8174,81.7
8175,81.71
8176,81.72
8177,81.73
8178,81.74
8179,81.75
8180,81.76
8181,81.77
8182,81.78
8183,81.79
8184,81.8
8185,81.81
8186,81.82
8187,81.83
8188,81.84
8189,81.85
8190,81.86
8191,81.87
8192,81.88
8193,81.89
8194,81.9
8195,81.91
8196,81.92
8197,81.93
8198,81.94
8199,81.95
8200,81.96
8201,81.97
8202,81.98
8203,81.99
8204,82.0
8205,82.01
8206,82.02
8207,82.03
8208,82.04
8209,82.05
8210,82.06
8211,82.07
8212,82.08
8213,82.09
8214,82.1
8215,82.11
8216,82.12
8217,82.13
8218,82.14
8219,82.15
8220,82.16
8221,82.17
8222,82.18
8223,82.19
8224,82.2
8225,82.21
8226,82.22
8227,82.23
8228,82.24
8229,82.25
8230,82.26
8231,82.27
8232,82.28
8233,82.29
8234,82.3
8235,82.31
8236,82.32
8237,82.33
8238,82.34
8239,82.35
8240,82.36
8241,82.37
8242,82.38
8243,82.39
8244,82.4
8245,82.41
8246,82.42
8247,82.43
8248,82.44
8249,82.45
8250,82.46
8251,82.47
8252,82.48
8253,82.49
8254,82.5
8255,82.51
8256,82.52
8257,82.53
8258,82.54
8259,82.55
8260,82.56
8261,82.57
8262,82.58
8263,82.59
8264,82.6
8265,82.61
8266,82.62
8267,82.63
8268,82.64
8269,82.65
8270,82.66
8271,82.67
8272,82.68
8273,82.69
8274,82.7
8275,82.71
8276,82.72
8277,82.73
8278,82.74
8279,82.75
8280,82.76
8281,82.77
8282,82.78
8283,82.79
8284,82.8
8285,82.81
8286,82.82
8287,82.83
8288,82.84
8289,82.85
8290,82.86
8291,82.87
8292,82.88
8293,82.89
8294,82.9
8295,82.91
8296,82.92
8297,82.93
8298,82.94
8299,82.95
8300,82.96
8301,82.97
8302,82.98
8303,82.99
8304,83.0
8305,83.01
8306,83.02
8307,83.03
8308,83.04
8309,83.05
8310,83.06
8311,83.07
8312,83.08
8313,83.09
8314,83.1
8315,83.11
8316,83.12
8317,83.13
8318,83.14
8319,83.15
8320,83.16
8321,83.17
8322,83.18
8323,83.19
8324,83.2
8325,83.21
8326,83.22
8327,83.23
8328,83.24
8329,83.25
8330,83.26
8331,83.27
8332,83.28
8333,83.29
8334,83.3
8335,83.31
8336,83.32
8337,83.33
8338,83.34
8339,83.35
8340,83.36
8341,83.37
8342,83.38
8343,83.39
8344,83.4
8345,83.41
8346,83.42
8347,83.43
8348,83.44
8349,83.45
8350,83.46
8351,83.47
8352,83.48
8353,83.49
8354,83.5
8355,83.51
8356,83.52
8357,83.53
8358,83.54
8359,83.55
8360,83.56
8361,83.57
8362,83.58
8363,83.59
8364,83.6
8365,83.61
8366,83.62
8367,83.63
8368,83.64
8369,83.65
8370,83.66
8371,83.67
8372,83.68
8373,83.69
8374,83.7
8375,83.71
8376,83.72
8377,83.73
8378,83.74
8379,83.75
8380,83.76
8381,83.77
8382,83.78
8383,83.79
8384,83.8
8385,83.81
8386,83.82
8387,83.83
8388,83.84
8389,83.85
8390,83.86
8391,83.87
8392,83.88
8393,83.89
8394,83.9
8395,83.91
8396,83.92
8397,83.93
8398,83.94
8399,83.95
8400,83.96
8401,83.97
8402,83.98
8403,83.99
8404,84.0
8405,84.01
8406,84.02
8407,84.03
8408,84.04
8409,84.05
8410,84.06
8411,84.07
8412,84.08
8413,84.09
8414,84.1
8415,84.11
8416,84.12
8417,84.13
8418,84.14
8419,84.15
8420,84.16
8421,84.17
8422,84.18
8423,84.19
8424,84.2
8425,84.21
8426,84.22
8427,84.23
8428,84.24
8429,84.25
8430,84.26
8431,84.27
8432,84.28
8433,84.29
8434,84.3
8435,84.31
8436,84.32
8437,84.33
8438,84.34
8439,84.35
8440,84.36
8441,84.37
8442,84.38
8443,84.39
8444,84.4
8445,84.41
8446,84.42
8447,84.43
8448,84.44
8449,84.45
8450,84.46
8451,84.47
8452,84.48
8453,84.49
8454,84.5
8455,84.51
8456,84.52
8457,84.53
8458,84.54
8459,84.55
8460,84.56
8461,84.57
8462,84.58
8463,84.59
8464,84.6
8465,84.61
8466,84.62
8467,84.63
8468,84.64
8469,84.65
8470,84.66
8471,84.67
8472,84.68
8473,84.69
8474,84.7
8475,84.71
8476,84.72
8477,84.73
8478,84.74
8479,84.75
8480,84.76
8481,84.77
8482,84.78
8483,84.79
8484,84.8
8485,84.81
8486,84.82
8487,84.83
8488,84.84
8489,84.85
8490,84.86
8491,84.87
8492,84.88
8493,84.89
8494,84.9
8495,84.91
8496,84.92
8497,84.93
8498,84.94
8499,84.95
8500,84.96
8501,84.97
8502,84.98
8503,84.99
8504,85.0
8505,85.01
8506,85.02
8507,85.03
8508,85.04
8509,85.05
8510,85.06
8511,85.07
8512,85.08
8513,85.09
8514,85.1
8515,85.11
8516,85.12
8517,85.13
8518,85.14
8519,85.15
8520,85.16
8521,85.17
8522,85.18
8523,85.19
8524,85.2
8525,85.21
8526,85.22
8527,85.23
8528,85.24
8529,85.25
8530,85.26
8531,85.27
8532,85.28
8533,85.29
8534,85.3
8535,85.31
8536,85.32
8537,85.33
8538,85.34
8539,85.35
8540,85.36
8541,85.37
8542,85.38
8543,85.39
8544,85.4
8545,85.41
8546,85.42
8547,85.43
8548,85.44
8549,85.45
8550,85.46
8551,85.47
8552,85.48
8553,85.49
8554,85.5
8555,85.51
8556,85.52
8557,85.53
8558,85.54
8559,85.55
8560,85.56
8561,85.57
8562,85.58
8563,85.59
8564,85.6
8565,85.61
8566,85.62
8567,85.63
8568,85.64
8569,85.65
8570,85.66
8571,85.67
8572,85.68
8573,85.69
8574,85.7
8575,85.71
8576,85.72
8577,85.73
8578,85.74
8579,85.75
8580,85.76
8581,85.77
8582,85.78
8583,85.79
8584,85.8
8585,85.81
8586,85.82
8587,85.83
8588,85.84
8589,85.85
8590,85.86
8591,85.87
8592,85.88
8593,85.89
8594,85.9
8595,85.91
8596,85.92
8597,85.93
8598,85.94
8599,85.95
8600,85.96
8601,85.97
8602,85.98
8603,85.99
8604,86.0
8605,86.01
8606,86.02
8607,86.03
8608,86.04
8609,86.05
8610,86.06
8611,86.07
8612,86.08
8613,86.09
8614,86.1
8615,86.11
8616,86.12
8617,86.13
8618,86.14
8619,86.15
8620,86.16
8621,86.17
8622,86.18
8623,86.19
8624,86.2
8625,86.21
8626,86.22
8627,86.23
8628,86.24
8629,86.25
8630,86.26
8631,86.27
8632,86.28
8633,86.29
8634,86.3
8635,86.31
8636,86.32
8637,86.33
8638,86.34
8639,86.35
8640,86.36
8641,86.37
8642,86.38
8643,86.39
8644,86.4
8645,86.41
8646,86.42
8647,86.43
8648,86.44
8649,86.45
8650,86.46
8651,86.47
8652,86.48
8653,86.49
8654,86.5
8655,86.51
8656,86.52
8657,86.53
8658,86.54
8659,86.55
8660,86.56
8661,86.57
8662,86.58
8663,86.59
8664,86.6
8665,86.61
8666,86.62
8667,86.63
8668,86.64
8669,86.65
8670,86.66
8671,86.67
8672,86.68
8673,86.69
8674,86.7
8675,86.71
8676,86.72
8677,86.73
8678,86.74
8679,86.75
8680,86.76
8681,86.77
8682,86.78
8683,86.79
8684,86.8
8685,86.81
8686,86.82
8687,86.83
8688,86.84
8689,86.85
8690,86.86
8691,86.87
8692,86.88
8693,86.89
8694,86.9
8695,86.91
8696,86.92
8697,86.93
8698,86.94
8699,86.95
8700,86.96
8701,86.97
8702,86.98
8703,86.99
8704,87.0
8705,87.01
8706,87.02
8707,87.03
8708,87.04
8709,87.05
8710,87.06
8711,87.07
8712,87.08
8713,87.09
8714,87.1
8715,87.11
8716,87.12
8717,87.13
8718,87.14
8719,87.15
8720,87.16
8721,87.17
8722,87.18
8723,87.19
8724,87.2
8725,87.21
8726,87.22
8727,87.23
8728,87.24
8729,87.25
8730,87.26
8731,87.27
8732,87.28
8733,87.29
8734,87.3
8735,87.31
8736,87.32
8737,87.33
8738,87.34
8739,87.35
8740,87.36
8741,87.37
8742,87.38
8743,87.39
8744,87.4
8745,87.41
8746,87.42
8747,87.43
8748,87.44
8749,87.45
8750,87.46
8751,87.47
8752,87.48
8753,87.49
8754,87.5
8755,87.51
8756,87.52
8757,87.53
8758,87.54
8759,87.55
8760,87.56
8761,87.57
8762,87.58
8763,87.59
8764,87.6
8765,87.61
8766,87.62
8767,87.63
8768,87.64
8769,87.65
8770,87.66
8771,87.67
8772,87.68
8773,87.69
8774,87.7
8775,87.71
8776,87.72
8777,87.73
8778,87.74
8779,87.75
8780,87.76
8781,87.77
8782,87.78
8783,87.79
8784,87.8
8785,87.81
8786,87.82
8787,87.83
8788,87.84
8789,87.85
8790,87.86
8791,87.87
8792,87.88
8793,87.89
8794,87.9
8795,87.91
8796,87.92
8797,87.93
8798,87.94
8799,87.95
8800,87.96
8801,87.97
8802,87.98
8803,87.99
8804,88.0
8805,88.01
8806,88.02
8807,88.03
8808,88.04
8809,88.05
8810,88.06
8811,88.07
8812,88.08
8813,88.09
8814,88.1
8815,88.11
8816,88.12
8817,88.13
8818,88.14
8819,88.15
8820,88.16
8821,88.17
8822,88.18
8823,88.19
8824,88.2
8825,88.21
8826,88.22
8827,88.23
8828,88.24
8829,88.25
8830,88.26
8831,88.27
8832,88.28
8833,88.29
8834,88.3
8835,88.31
8836,88.32
8837,88.33
8838,88.34
8839,88.35
8840,88.36
8841,88.37
8842,88.38
8843,88.39
8844,88.4
8845,88.41
8846,88.42
8847,88.43
8848,88.44
8849,88.45
8850,88.46
8851,88.47
8852,88.48
8853,88.49
8854,88.5
8855,88.51
8856,88.52
8857,88.53
8858,88.54
8859,88.55
8860,88.56
8861,88.57
8862,88.58
8863,88.59
8864,88.6
8865,88.61
8866,88.62
8867,88.63
8868,88.64
8869,88.65
8870,88.66
8871,88.67
8872,88.68
8873,88.69
8874,88.7
8875,88.71
8876,88.72
8877,88.73
8878,88.74
8879,88.75
8880,88.76
8881,88.77
8882,88.78
8883,88.79
8884,88.8
8885,88.81
8886,88.82
8887,88.83
8888,88.84
8889,88.85
8890,88.86
8891,88.87
8892,88.88
8893,88.89
8894,88.9
8895,88.91
8896,88.92
8897,88.93
8898,88.94
8899,88.95
8900,88.96
8901,88.97
8902,88.98
8903,88.99
8904,89.0
8905,89.01
8906,89.02
8907,89.03
8908,89.04
8909,89.05
8910,89.06
8911,89.07
8912,89.08
8913,89.09
8914,89.1
8915,89.11
8916,89.12
8917,89.13
8918,89.14
8919,89.15
8920,89.16
8921,89.17
8922,89.18
8923,89.19
8924,89.2
8925,89.21
8926,89.22
8927,89.23
8928,89.24
8929,89.25
8930,89.26
8931,89.27
8932,89.28
8933,89.29
8934,89.3
8935,89.31
8936,89.32
8937,89.33
8938,89.34
8939,89.35
8940,89.36
8941,89.37
8942,89.38
8943,89.39
8944,89.4
8945,89.41
8946,89.42
8947,89.43
8948,89.44
8949,89.45
8950,89.46
8951,89.47
8952,89.48
8953,89.49
8954,89.5
8955,89.51
8956,89.52
8957,89.53
8958,89.54
8959,89.55
8960,89.56
8961,89.57
8962,89.58
8963,89.59
8964,89.6
8965,89.61
8966,89.62
8967,89.63
8968,89.64
8969,89.65
8970,89.66
8971,89.67
8972,89.68
8973,89.69
8974,89.7
8975,89.71
8976,89.72
8977,89.73
8978,89.74
8979,89.75
8980,89.76
8981,89.77
8982,89.78
8983,89.79
8984,89.8
8985,89.81
8986,89.82
8987,89.83
8988,89.84
8989,89.85
8990,89.86
8991,89.87
8992,89.88
8993,89.89
8994,89.9
8995,89.91
8996,89.92
8997,89.93
8998,89.94
8999,89.95
9000,89.96
9001,89.97
9002,89.98
9003,89.99
9004,90.0
9005,90.01
9006,90.02
9007,90.03
9008,90.04
9009,90.05
9010,90.06
9011,90.07
9012,90.08
9013,90.09
9014,90.1
9015,90.11
9016,90.12
9017,90.13
9018,90.14
9019,90.15
9020,90.16
9021,90.17
9022,90.18
9023,90.19
9024,90.2
9025,90.21
9026,90.22
9027,90.23
9028,90.24
9029,90.25
9030,90.26
9031,90.27
9032,90.28
9033,90.29
9034,90.3
9035,90.31
9036,90.32
9037,90.33
9038,90.34
9039,90.35
9040,90.36
9041,90.37
9042,90.38
9043,90.39
9044,90.4
9045,90.41
9046,90.42
9047,90.43
9048,90.44
9049,90.45
9050,90.46
9051,90.47
9052,90.48
9053,90.49
9054,90.5
9055,90.51
9056,90.52
9057,90.53
9058,90.54
9059,90.55
9060,90.56
9061,90.57
9062,90.58
9063,90.59
9064,90.6
9065,90.61
9066,90.62
9067,90.63
9068,90.64
9069,90.65
9070,90.66
9071,90.67
9072,90.68
9073,90.69
9074,90.7
9075,90.71
9076,90.72
9077,90.73
9078,90.74
9079,90.75
9080,90.76
9081,90.77
9082,90.78
9083,90.79
9084,90.8
9085,90.81
9086,90.82
9087,90.83
9088,90.84
9089,90.85
9090,90.86
9091,90.87
9092,90.88
9093,90.89
9094,90.9
9095,90.91
9096,90.92
9097,90.93
9098,90.94
9099,90.95
9100,90.96
9101,90.97
9102,90.98
9103,90.99
9104,91.0
9105,91.01
9106,91.02
9107,91.03
9108,91.04
9109,91.05
9110,91.06
9111,91.07
9112,91.08
9113,91.09
9114,91.1
9115,91.11
9116,91.12
9117,91.13
9118,91.14
9119,91.15
9120,91.16
9121,91.17
9122,91.18
9123,91.19
9124,91.2
9125,91.21
9126,91.22
9127,91.23
9128,91.24
9129,91.25
9130,91.26
9131,91.27
9132,91.28
9133,91.29
9134,91.3
9135,91.31
9136,91.32
9137,91.33
9138,91.34
9139,91.35
9140,91.36
9141,91.37
9142,91.38
9143,91.39
9144,91.4
9145,91.41
9146,91.42
9147,91.43
9148,91.44
9149,91.45
9150,91.46
9151,91.47
9152,91.48
9153,91.49
9154,91.5
9155,91.51
9156,91.52
9157,91.53
9158,91.54
9159,91.55
9160,91.56
9161,91.57
9162,91.58
9163,91.59
9164,91.6
9165,91.61
9166,91.62
9167,91.63
9168,91.64
9169,91.65
9170,91.66
9171,91.67
9172,91.68
9173,91.69
9174,91.7
9175,91.71
9176,91.72
9177,91.73
9178,91.74
9179,91.75
9180,91.76
9181,91.77
9182,91.78
9183,91.79
9184,91.8
9185,91.81
9186,91.82
9187,91.83
9188,91.84
9189,91.85
9190,91.86
9191,91.87
9192,91.88
9193,91.89
9194,91.9
9195,91.91
9196,91.92
9197,91.93
9198,91.94
9199,91.95
9200,91.96
9201,91.97
9202,91.98
9203,91.99
9204,92.0
9205,92.01
9206,92.02
9207,92.03
9208,92.04
9209,92.05
9210,92.06
9211,92.07
9212,92.08
9213,92.09
9214,92.1
9215,92.11
9216,92.12
9217,92.13
9218,92.14
9219,92.15
9220,92.16
9221,92.17
9222,92.18
9223,92.19
9224,92.2
9225,92.21
9226,92.22
9227,92.23
9228,92.24
9229,92.25
9230,92.26
9231,92.27
9232,92.28
9233,92.29
9234,92.3
9235,92.31
9236,92.32
9237,92.33
9238,92.34
9239,92.35
9240,92.36
9241,92.37
9242,92.38
9243,92.39
9244,92.4
9245,92.41
9246,92.42
9247,92.43
9248,92.44
9249,92.45
9250,92.46
9251,92.47
9252,92.48
9253,92.49
9254,92.5
9255,92.51
9256,92.52
9257,92.53
9258,92.54
9259,92.55
9260,92.56
9261,92.57
9262,92.58
9263,92.59
9264,92.6
9265,92.61
9266,92.62
9267,92.63
9268,92.64
9269,92.65
9270,92.66
9271,92.67
9272,92.68
9273,92.69
9274,92.7
9275,92.71
9276,92.72
9277,92.73
9278,92.74
9279,92.75
9280,92.76
9281,92.77
9282,92.78
9283,92.79
9284,92.8
9285,92.81
9286,92.82
9287,92.83
9288,92.84
9289,92.85
9290,92.86
9291,92.87
9292,92.88
9293,92.89
9294,92.9
9295,92.91
9296,92.92
9297,92.93
9298,92.94
9299,92.95
9300,92.96
9301,92.97
9302,92.98
9303,92.99
9304,93.0
9305,93.01
9306,93.02
9307,93.03
9308,93.04
9309,93.05
9310,93.06
9311,93.07
9312,93.08
9313,93.09
9314,93.1
9315,93.11
9316,93.12
9317,93.13
9318,93.14
9319,93.15
9320,93.16
9321,93.17
9322,93.18
9323,93.19
9324,93.2
9325,93.21
9326,93.22
9327,93.23
9328,93.24
9329,93.25
9330,93.26
9331,93.27
9332,93.28
9333,93.29
9334,93.3
9335,93.31
9336,93.32
9337,93.33
9338,93.34
9339,93.35
9340,93.36
9341,93.37
9342,93.38
9343,93.39
9344,93.4
9345,93.41
9346,93.42
9347,93.43
9348,93.44
9349,93.45
9350,93.46
9351,93.47
9352,93.48
9353,93.49
9354,93.5
9355,93.51
9356,93.52
9357,93.53
9358,93.54
9359,93.55
9360,93.56
9361,93.57
9362,93.58
9363,93.59
9364,93.6
9365,93.61
9366,93.62
9367,93.63
9368,93.64
9369,93.65
9370,93.66
9371,93.67
9372,93.68
9373,93.69
9374,93.7
9375,93.71
9376,93.72
9377,93.73
9378,93.74
9379,93.75
9380,93.76
9381,93.77
9382,93.78
9383,93.79
9384,93.8
9385,93.81
9386,93.82
9387,93.83
9388,93.84
9389,93.85
9390,93.86
9391,93.87
9392,93.88
9393,93.89
9394,93.9
9395,93.91
9396,93.92
9397,93.93
9398,93.94
9399,93.95
9400,93.96
9401,93.97
9402,93.98
9403,93.99
9404,94.0
9405,94.01
9406,94.02
9407,94.03
9408,94.04
9409,94.05
9410,94.06
9411,94.07
9412,94.08
9413,94.09
9414,94.1
9415,94.11
9416,94.12
9417,94.13
9418,94.14
9419,94.15
9420,94.16
9421,94.17
9422,94.18
9423,94.19
9424,94.2
9425,94.21
9426,94.22
9427,94.23
9428,94.24
9429,94.25
9430,94.26
9431,94.27
9432,94.28
9433,94.29
9434,94.3
9435,94.31
9436,94.32
9437,94.33
9438,94.34
9439,94.35
9440,94.36
9441,94.37
9442,94.38
9443,94.39
9444,94.4
9445,94.41
9446,94.42
9447,94.43
9448,94.44
9449,94.45
9450,94.46
9451,94.47
9452,94.48
9453,94.49
9454,94.5
9455,94.51
9456,94.52
9457,94.53
9458,94.54
9459,94.55
9460,94.56
9461,94.57
9462,94.58
9463,94.59
9464,94.6
9465,94.61
9466,94.62
9467,94.63
9468,94.64
9469,94.65
9470,94.66
9471,94.67
9472,94.68
9473,94.69
9474,94.7
9475,94.71
9476,94.72
9477,94.73
9478,94.74
9479,94.75
9480,94.76
9481,94.77
9482,94.78
9483,94.79
9484,94.8
9485,94.81
9486,94.82
9487,94.83
9488,94.84
9489,94.85
9490,94.86
9491,94.87
9492,94.88
9493,94.89
9494,94.9
9495,94.91
9496,94.92
9497,94.93
9498,94.94
9499,94.95
9500,94.96
9501,94.97
9502,94.98
9503,94.99
9504,95.0
9505,95.01
9506,95.02
9507,95.03
9508,95.04
9509,95.05
9510,95.06
9511,95.07
9512,95.08
9513,95.09
9514,95.1
9515,95.11
9516,95.12
9517,95.13
9518,95.14
9519,95.15
9520,95.16
9521,95.17
9522,95.18
9523,95.19
9524,95.2
9525,95.21
9526,95.22
9527,95.23
9528,95.24
9529,95.25
9530,95.26
9531,95.27
9532,95.28
9533,95.29
9534,95.3
9535,95.31
9536,95.32
9537,95.33
9538,95.34
9539,95.35
9540,95.36
9541,95.37
9542,95.38
9543,95.39
9544,95.4
9545,95.41
9546,95.42
9547,95.43
9548,95.44
9549,95.45
9550,95.46
9551,95.47
9552,95.48
9553,95.49
9554,95.5
9555,95.51
9556,95.52
9557,95.53
9558,95.54
9559,95.55
9560,95.56
9561,95.57
9562,95.58
9563,95.59
9564,95.6
9565,95.61
9566,95.62
9567,95.63
9568,95.64
9569,95.65
9570,95.66
9571,95.67
9572,95.68
9573,95.69
9574,95.7
9575,95.71
9576,95.72
9577,95.73
9578,95.74
9579,95.75
9580,95.76
9581,95.77
9582,95.78
9583,95.79
9584,95.8
9585,95.81
9586,95.82
9587,95.83
9588,95.84
9589,95.85
9590,95.86
9591,95.87
9592,95.88
9593,95.89
9594,95.9
9595,95.91
9596,95.92
9597,95.93
9598,95.94
9599,95.95
9600,95.96
9601,95.97
9602,95.98
9603,95.99
9604,96.0
9605,96.01
9606,96.02
9607,96.03
9608,96.04
9609,96.05
9610,96.06
9611,96.07
9612,96.08
9613,96.09
9614,96.1
9615,96.11
9616,96.12
9617,96.13
9618,96.14
9619,96.15
9620,96.16
9621,96.17
9622,96.18
9623,96.19
9624,96.2
9625,96.21
9626,96.22
9627,96.23
9628,96.24
9629,96.25
9630,96.26
9631,96.27
9632,96.28
9633,96.29
9634,96.3
9635,96.31
9636,96.32
9637,96.33
9638,96.34
9639,96.35
9640,96.36
9641,96.37
9642,96.38
9643,96.39
9644,96.4
9645,96.41
9646,96.42
9647,96.43
9648,96.44
9649,96.45
9650,96.46
9651,96.47
9652,96.48
9653,96.49
9654,96.5
9655,96.51
9656,96.52
9657,96.53
9658,96.54
9659,96.55
9660,96.56
9661,96.57
9662,96.58
9663,96.59
9664,96.6
9665,96.61
9666,96.62
9667,96.63
9668,96.64
9669,96.65
9670,96.66
9671,96.67
9672,96.68
9673,96.69
9674,96.7
9675,96.71
9676,96.72
9677,96.73
9678,96.74
9679,96.75
9680,96.76
9681,96.77
9682,96.78
9683,96.79
9684,96.8
9685,96.81
9686,96.82
9687,96.83
9688,96.84
9689,96.85
9690,96.86
9691,96.87
9692,96.88
9693,96.89
9694,96.9
9695,96.91
9696,96.92
9697,96.93
9698,96.94
9699,96.95
9700,96.96
9701,96.97
9702,96.98
9703,96.99
9704,97.0
9705,97.01
9706,97.02
9707,97.03
9708,97.04
9709,97.05
9710,97.06
9711,97.07
9712,97.08
9713,97.09
9714,97.1
9715,97.11
9716,97.12
9717,97.13
9718,97.14
9719,97.15
9720,97.16
9721,97.17
9722,97.18
9723,97.19
9724,97.2
9725,97.21
9726,97.22
9727,97.23
9728,97.24
9729,97.25
9730,97.26
9731,97.27
9732,97.28
9733,97.29
9734,97.3
9735,97.31
9736,97.32
9737,97.33
9738,97.34
9739,97.35
9740,97.36
9741,97.37
9742,97.38
9743,97.39
9744,97.4
9745,97.41
9746,97.42
9747,97.43
9748,97.44
9749,97.45
9750,97.46
9751,97.47
9752,97.48
9753,97.49
9754,97.5
9755,97.51
9756,97.52
9757,97.53
9758,97.54
9759,97.55
9760,97.56
9761,97.57
9762,97.58
9763,97.59
9764,97.6
9765,97.61
9766,97.62
9767,97.63
9768,97.64
9769,97.65
9770,97.66
9771,97.67
9772,97.68
9773,97.69
9774,97.7
9775,97.71
9776,97.72
9777,97.73
9778,97.74
9779,97.75
9780,97.76
9781,97.77
9782,97.78
9783,97.79
9784,97.8
9785,97.81
9786,97.82
9787,97.83
9788,97.84
9789,97.85
9790,97.86
9791,97.87
9792,97.88
9793,97.89
9794,97.9
9795,97.91
9796,97.92
9797,97.93
9798,97.94
9799,97.95
9800,97.96
9801,97.97
9802,97.98
9803,97.99
9804,98.0
9805,98.01
9806,98.02
9807,98.03
9808,98.04
9809,98.05
9810,98.06
9811,98.07
9812,98.08
9813,98.09
9814,98.1
9815,98.11
9816,98.12
9817,98.13
9818,98.14
9819,98.15
9820,98.16
9821,98.17
9822,98.18
9823,98.19
9824,98.2
9825,98.21
9826,98.22
9827,98.23
9828,98.24
9829,98.25
9830,98.26
9831,98.27
9832,98.28
9833,98.29
9834,98.3
9835,98.31
9836,98.32
9837,98.33
9838,98.34
9839,98.35
9840,98.36
9841,98.37
9842,98.38
9843,98.39
9844,98.4
9845,98.41
9846,98.42
9847,98.43
9848,98.44
9849,98.45
9850,98.46
9851,98.47
9852,98.48
9853,98.49
9854,98.5
9855,98.51
9856,98.52
9857,98.53
9858,98.54
9859,98.55
9860,98.56
9861,98.57
9862,98.58
9863,98.59
9864,98.6
9865,98.61
9866,98.62
9867,98.63
9868,98.64
9869,98.65
9870,98.66
9871,98.67
9872,98.68
9873,98.69
9874,98.7
9875,98.71
9876,98.72
9877,98.73
9878,98.74
9879,98.75
9880,98.76
9881,98.77
9882,98.78
9883,98.79
9884,98.8
9885,98.81
9886,98.82
9887,98.83
9888,98.84
9889,98.85
9890,98.86
9891,98.87
9892,98.88
9893,98.89
9894,98.9
9895,98.91
9896,98.92
9897,98.93
9898,98.94
9899,98.95
9900,98.96
9901,98.97
9902,98.98
9903,98.99
9904,99.0
9905,99.01
9906,99.02
9907,99.03
9908,99.04
9909,99.05
9910,99.06
9911,99.07
9912,99.08
9913,99.09
9914,99.1
9915,99.11
9916,99.12
9917,99.13
9918,99.14
9919,99.15
9920,99.16
9921,99.17
9922,99.18
9923,99.19
9924,99.2
9925,99.21
9926,99.22
9927,99.23
9928,99.24
9929,99.25
9930,99.26
9931,99.27
9932,99.28
9933,99.29
9934,99.3
9935,99.31
9936,99.32
9937,99.33
9938,99.34
9939,99.35
9940,99.36
9941,99.37
9942,99.38
9943,99.39
9944,99.4
9945,99.41
9946,99.42
9947,99.43
9948,99.44
9949,99.45
9950,99.46
9951,99.47
9952,99.48
9953,99.49
9954,99.5
9955,99.51
9956,99.52
9957,99.53
9958,99.54
9959,99.55
9960,99.56
9961,99.57
9962,99.58
9963,99.59
9964,99.6
9965,99.61
9966,99.62
9967,99.63
9968,99.64
9969,99.65
9970,99.66
9971,99.67
9972,99.68
9973,99.69
9974,99.7
9975,99.71
9976,99.72
9977,99.73
9978,99.74
9979,99.75
9980,99.76
9981,99.77
9982,99.78
9983,99.79
9984,99.8
9985,99.81
9986,99.82
9987,99.83
9988,99.84
9989,99.85
9990,99.86
9991,99.87
9992,99.88
9993,99.89
9994,99.9
9995,99.91
9996,99.92
9997,99.93
9998,99.94
9999,99.95
10000,99.96
10001,99.97
10002,99.98
10003,99.99
