2146,21.42
2147,21.43
2148,21.44
2149,21.45
2150,21.46
2151,21.47
2152,21.48
2153,21.49
2154,21.5
2155,21.51
2156,21.52
2157,21.53
2158,21.54
2159,21.55
2160,21.56
2161,21.57
2162,21.58
2163,21.59
2164,21.6
2165,21.61
2166,21.62
2167,21.63
2168,21.64
2169,21.65
2170,21.66
2171,21.67
2172,21.68
2173,21.69
2174,21.7
2175,21.71
2176,21.72
2177,21.73
2178,21.74
2179,21.75
2180,21.76
2181,21.77
2182,21.78
2183,21.79
2184,21.8
2185,21.81
2186,21.82
2187,21.83
2188,21.84
2189,21.85
2190,21.86
2191,21.87
2192,21.88
2193,21.89
2194,21.9
2195,21.91
2196,21.92
2197,21.93
2198,21.94
2199,21.95
2200,21.96
2201,21.97
2202,21.98
2203,21.99
2204,22.0
2205,22.01
2206,22.02
2207,22.03
2208,22.04
2209,22.05
2210,22.06
2211,22.07
2212,22.08
2213,22.09
2214,22.1
2215,22.11
2216,22.12
2217,22.13
2218,22.14
2219,22.15
2220,22.16
2221,22.17
2222,22.18
2223,22.19
2224,22.2
2225,22.21
2226,22.22
2227,22.23
2228,22.24
2229,22.25
2230,22.26
2231,22.27
2232,22.28
2233,22.29
2234,22.3
2235,22.31
2236,22.32
2237,22.33
2238,22.34
2239,22.35
2240,22.36
2241,22.37
2242,22.38
2243,22.39
2244,22.4
2245,22.41
2246,22.42
2247,22.43
2248,22.44
2249,22.45
2250,22.46
2251,22.47
2252,22.48
2253,22.49
2254,22.5
2255,22.51
2256,22.52
2257,22.53
2258,22.54
2259,22.55
2260,22.56
2261,22.57
2262,22.58
2263,22.59
2264,22.6
2265,22.61
2266,22.62
2267,22.63
2268,22.64
2269,22.65
2270,22.66
2271,22.67
2272,22.68
2273,22.69
2274,22.7
2275,22.71
2276,22.72
2277,22.73
2278,22.74
2279,22.75
2280,22.76
2281,22.77
2282,22.78
2283,22.79
2284,22.8
2285,22.81
2286,22.82
2287,22.83
2288,22.84
2289,22.85
2290,22.86
2291,22.87
2292,22.88
2293,22.89
2294,22.9
2295,22.91
2296,22.92
2297,22.93
2298,22.94
2299,22.95
2300,22.96
2301,22.97
2302,22.98
2303,22.99
2304,23.0
2305,23.01
2306,23.02
2307,23.03
2308,23.04
2309,23.05
2310,23.06
2311,23.07
2312,23.08
2313,23.09
2314,23.1
2315,23.11
2316,23.12
2317,23.13
2318,23.14
2319,23.15
2320,23.16
2321,23.17
2322,23.18
2323,23.19
2324,23.2
2325,23.21
2326,23.22
2327,23.23
2328,23.24
2329,23.25
2330,23.26
2331,23.27
2332,23.28
2333,23.29
2334,23.3
2335,23.31
2336,23.32
2337,23.33
2338,23.34
2339,23.35
2340,23.36
2341,23.37
2342,23.38
2343,23.39
2344,23.4
2345,23.41
2346,23.42
2347,23.43
2348,23.44
2349,23.45
2350,23.46
2351,23.47
2352,23.48
2353,23.49
2354,23.5
2355,23.51
2356,23.52
2357,23.53
2358,23.54
2359,23.55
2360,23.56
2361,23.57
2362,23.58
2363,23.59
2364,23.6
2365,23.61
2366,23.62
2367,23.63
2368,23.64
2369,23.65
2370,23.66
2371,23.67
2372,23.68
2373,23.69
2374,23.7
2375,23.71
2376,23.72
2377,23.73
2378,23.74
2379,23.75
2380,23.76
2381,23.77
2382,23.78
2383,23.79
2384,23.8
2385,23.81
2386,23.82
2387,23.83
2388,23.84
2389,23.85
2390,23.86
2391,23.87
2392,23.88
2393,23.89
2394,23.9
2395,23.91
2396,23.92
2397,23.93
2398,23.94
2399,23.95
2400,23.96
2401,23.97
2402,23.98
2403,23.99
2404,24.0
2405,24.01
2406,24.02
2407,24.03
2408,24.04
2409,24.05
2410,24.06
2411,24.07
2412,24.08
2413,24.09
2414,24.1
2415,24.11
2416,24.12
2417,24.13
2418,24.14
2419,24.15
2420,24.16
2421,24.17
2422,24.18
2423,24.19
2424,24.2
2425,24.21
2426,24.22
2427,24.23
2428,24.24
2429,24.25
2430,24.26
2431,24.27
2432,24.28
2433,24.29
2434,24.3
2435,24.31
2436,24.32
2437,24.33
2438,24.34
2439,24.35
2440,24.36
2441,24.37
2442,24.38
2443,24.39
2444,24.4
2445,24.41
2446,24.42
2447,24.43
2448,24.44
2449,24.45
2450,24.46
2451,24.47
2452,24.48
2453,24.49
2454,24.5
2455,24.51
2456,24.52
2457,24.53
2458,24.54
2459,24.55
2460,24.56
2461,24.57
2462,24.58
2463,24.59
2464,24.6
2465,24.61
2466,24.62
2467,24.63
2468,24.64
2469,24.65
2470,24.66
2471,24.67
2472,24.68
2473,24.69
2474,24.7
2475,24.71
2476,24.72
2477,24.73
2478,24.74
2479,24.75
2480,24.76
2481,24.77
2482,24.78
2483,24.79
2484,24.8
2485,24.81
2486,24.82
2487,24.83
2488,24.84
2489,24.85
2490,24.86
2491,24.87
2492,24.88
2493,24.89
2494,24.9
2495,24.91
2496,24.92
2497,24.93
2498,24.94
2499,24.95
2500,24.96
2501,24.97
2502,24.98
2503,24.99
2504,25.0
2505,25.01
2506,25.02
2507,25.03
2508,25.04
2509,25.05
2510,25.06
2511,25.07
2512,25.08
2513,25.09
2514,25.1
2515,25.11
2516,25.12
2517,25.13
2518,25.14
2519,25.15
2520,25.16
2521,25.17
2522,25.18
2523,25.19
2524,25.2
2525,25.21
2526,25.22
2527,25.23
2528,25.24
2529,25.25
2530,25.26
2531,25.27
2532,25.28
2533,25.29
2534,25.3
2535,25.31
2536,25.32
2537,25.33
2538,25.34
2539,25.35
2540,25.36
2541,25.37
2542,25.38
2543,25.39
2544,25.4
2545,25.41
2546,25.42
2547,25.43
2548,25.44
2549,25.45
2550,25.46
2551,25.47
2552,25.48
2553,25.49
2554,25.5
2555,25.51
2556,25.52
2557,25.53
2558,25.54
2559,25.55
2560,25.56
2561,25.57
2562,25.58
2563,25.59
2564,25.6
2565,25.61
2566,25.62
2567,25.63
2568,25.64
2569,25.65
2570,25.66
2571,25.67
2572,25.68
2573,25.69
2574,25.7
2575,25.71
2576,25.72
2577,25.73
2578,25.74
2579,25.75
2580,25.76
2581,25.77
2582,25.78
2583,25.79
2584,25.8
2585,25.81
2586,25.82
2587,25.83
2588,25.84
2589,25.85
2590,25.86
2591,25.87
2592,25.88
2593,25.89
2594,25.9
2595,25.91
2596,25.92
2597,25.93
2598,25.94
2599,25.95
2600,25.96
2601,25.97
2602,25.98
2603,25.99
2604,26.0
2605,26.01
2606,26.02
2607,26.03
2608,26.04
2609,26.05
2610,26.06
2611,26.07
2612,26.08
2613,26.09
2614,26.1
2615,26.11
2616,26.12
2617,26.13
2618,26.14
2619,26.15
2620,26.16
2621,26.17
2622,26.18
2623,26.19
2624,26.2
2625,26.21
2626,26.22
2627,26.23
2628,26.24
2629,26.25
2630,26.26
2631,26.27
2632,26.28
2633,26.29
2634,26.3
2635,26.31
2636,26.32
2637,26.33
2638,26.34
2639,26.35
2640,26.36
2641,26.37
2642,26.38
2643,26.39
2644,26.4
2645,26.41
2646,26.42
2647,26.43
2648,26.44
2649,26.45
2650,26.46
2651,26.47
2652,26.48
2653,26.49
2654,26.5
2655,26.51
2656,26.52
2657,26.53
2658,26.54
2659,26.55
2660,26.56
2661,26.57
2662,26.58
2663,26.59
2664,26.6
2665,26.61
2666,26.62
2667,26.63
2668,26.64
2669,26.65
2670,26.66
2671,26.67
2672,26.68
2673,26.69
2674,26.7
2675,26.71
2676,26.72
2677,26.73
2678,26.74
2679,26.75
2680,26.76
2681,26.77
2682,26.78
2683,26.79
2684,26.8
2685,26.81
2686,26.82
2687,26.83
2688,26.84
2689,26.85
2690,26.86
2691,26.87
2692,26.88
2693,26.89
2694,26.9
2695,26.91
2696,26.92
2697,26.93
2698,26.94
2699,26.95
2700,26.96
2701,26.97
2702,26.98
2703,26.99
2704,27.0
2705,27.01
2706,27.02
2707,27.03
2708,27.04
2709,27.05
2710,27.06
2711,27.07
2712,27.08
2713,27.09
2714,27.1
2715,27.11
2716,27.12
2717,27.13
2718,27.14
2719,27.15
2720,27.16
2721,27.17
2722,27.18
2723,27.19
2724,27.2
2725,27.21
2726,27.22
2727,27.23
2728,27.24
2729,27.25
2730,27.26
2731,27.27
2732,27.28
2733,27.29
2734,27.3
2735,27.31
2736,27.32
2737,27.33
2738,27.34
2739,27.35
2740,27.36
2741,27.37
2742,27.38
2743,27.39
2744,27.4
2745,27.41
2746,27.42
2747,27.43
2748,27.44
2749,27.45
2750,27.46
2751,27.47
2752,27.48
2753,27.49
2754,27.5
2755,27.51
2756,27.52
2757,27.53
2758,27.54
2759,27.55
2760,27.56
2761,27.57
2762,27.58
2763,27.59
2764,27.6
2765,27.61
2766,27.62
2767,27.63
2768,27.64
2769,27.65
2770,27.66
2771,27.67
2772,27.68
2773,27.69
2774,27.7
2775,27.71
2776,27.72
2777,27.73
2778,27.74
2779,27.75
2780,27.76
2781,27.77
2782,27.78
2783,27.79
2784,27.8
2785,27.81
2786,27.82
2787,27.83
2788,27.84
2789,27.85
2790,27.86
2791,27.87
2792,27.88
2793,27.89
2794,27.9
2795,27.91
2796,27.92
2797,27.93
2798,27.94
2799,27.95
2800,27.96
2801,27.97
2802,27.98
2803,27.99
2804,28.0
2805,28.01
2806,28.02
2807,28.03
2808,28.04
2809,28.05
2810,28.06
2811,28.07
2812,28.08
2813,28.09
2814,28.1
2815,28.11
2816,28.12
2817,28.13
2818,28.14
2819,28.15
2820,28.16
2821,28.17
2822,28.18
2823,28.19
2824,28.2
2825,28.21
2826,28.22
2827,28.23
2828,28.24
2829,28.25
2830,28.26
2831,28.27
2832,28.28
2833,28.29
2834,28.3
2835,28.31
2836,28.32
2837,28.33
2838,28.34
2839,28.35
2840,28.36
2841,28.37
2842,28.38
2843,28.39
2844,28.4
2845,28.41
2846,28.42
2847,28.43
2848,28.44
2849,28.45
2850,28.46
2851,28.47
2852,28.48
2853,28.49
2854,28.5
2855,28.51
2856,28.52
2857,28.53
2858,28.54
2859,28.55
2860,28.56
2861,28.57
2862,28.58
2863,28.59
2864,28.6
2865,28.61
2866,28.62
2867,28.63
2868,28.64
2869,28.65
2870,28.66
2871,28.67
2872,28.68
2873,28.69
2874,28.7
2875,28.71
2876,28.72
2877,28.73
2878,28.74
2879,28.75
2880,28.76
2881,28.77
2882,28.78
2883,28.79
2884,28.8
2885,28.81
2886,28.82
2887,28.83
2888,28.84
2889,28.85
2890,28.86
2891,28.87
2892,28.88
2893,28.89
2894,28.9
2895,28.91
2896,28.92
2897,28.93
2898,28.94
2899,28.95
2900,28.96
2901,28.97
2902,28.98
2903,28.99
2904,29.0
2905,29.01
2906,29.02
2907,29.03
2908,29.04
2909,29.05
2910,29.06
2911,29.07
2912,29.08
2913,29.09
2914,29.1
2915,29.11
2916,29.12
2917,29.13
2918,29.14
2919,29.15
2920,29.16
2921,29.17
2922,29.18
2923,29.19
2924,29.2
2925,29.21
2926,29.22
2927,29.23
2928,29.24
2929,29.25
2930,29.26
2931,29.27
2932,29.28
2933,29.29
2934,29.3
2935,29.31
2936,29.32
2937,29.33
2938,29.34
2939,29.35
2940,29.36
2941,29.37
2942,29.38
2943,29.39
2944,29.4
2945,29.41
2946,29.42
2947,29.43
2948,29.44
2949,29.45
2950,29.46
2951,29.47
2952,29.48
2953,29.49
2954,29.5
2955,29.51
2956,29.52
2957,29.53
2958,29.54
2959,29.55
2960,29.56
2961,29.57
2962,29.58
2963,29.59
2964,29.6
2965,29.61
2966,29.62
2967,29.63
2968,29.64
2969,29.65
2970,29.66
2971,29.67
2972,29.68
2973,29.69
2974,29.7
2975,29.71
2976,29.72
2977,29.73
2978,29.74
2979,29.75
2980,29.76
2981,29.77
2982,29.78
2983,29.79
2984,29.8
2985,29.81
2986,29.82
2987,29.83
2988,29.84
2989,29.85
2990,29.86
2991,29.87
2992,29.88
2993,29.89
2994,29.9
2995,29.91
2996,29.92
2997,29.93
2998,29.94
2999,29.95
3000,29.96
3001,29.97
3002,29.98
3003,29.99
3004,30.0
3005,30.01
3006,30.02
3007,30.03
3008,30.04
3009,30.05
3010,30.06
3011,30.07
3012,30.08
3013,30.09
3014,30.1
3015,30.11
3016,30.12
3017,30.13
3018,30.14
3019,30.15
3020,30.16
3021,30.17
3022,30.18
3023,30.19
3024,30.2
3025,30.21
3026,30.22
3027,30.23
3028,30.24
3029,30.25
3030,30.26
3031,30.27
3032,30.28
3033,30.29
3034,30.3
3035,30.31
3036,30.32
3037,30.33
3038,30.34
3039,30.35
3040,30.36
3041,30.37
3042,30.38
3043,30.39
3044,30.4
3045,30.41
3046,30.42
3047,30.43
3048,30.44
3049,30.45
3050,30.46
3051,30.47
3052,30.48
3053,30.49
3054,30.5
3055,30.51
3056,30.52
3057,30.53
3058,30.54
3059,30.55
3060,30.56
3061,30.57
3062,30.58
3063,30.59
3064,30.6
3065,30.61
3066,30.62
3067,30.63
3068,30.64
3069,30.65
3070,30.66
3071,30.67
3072,30.68
3073,30.69
3074,30.7
3075,30.71
3076,30.72
3077,30.73
3078,30.74
3079,30.75
3080,30.76
3081,30.77
3082,30.78
3083,30.79
3084,30.8
3085,30.81
3086,30.82
3087,30.83
3088,30.84
3089,30.85
3090,30.86
3091,30.87
3092,30.88
3093,30.89
3094,30.9
3095,30.91
3096,30.92
3097,30.93
3098,30.94
3099,30.95
3100,30.96
3101,30.97
3102,30.98
3103,30.99
3104,31.0
3105,31.01
3106,31.02
3107,31.03
3108,31.04
3109,31.05
3110,31.06
3111,31.07
3112,31.08
3113,31.09
3114,31.1
3115,31.11
3116,31.12
3117,31.13
3118,31.14
3119,31.15
3120,31.16
3121,31.17
3122,31.18
3123,31.19
3124,31.2
3125,31.21
3126,31.22
3127,31.23
3128,31.24
3129,31.25
3130,31.26
3131,31.27
3132,31.28
3133,31.29
3134,31.3
3135,31.31
3136,31.32
3137,31.33
3138,31.34
3139,31.35
3140,31.36
3141,31.37
3142,31.38
3143,31.39
3144,31.4
3145,31.41
3146,31.42
3147,31.43
3148,31.44
3149,31.45
3150,31.46
3151,31.47
3152,31.48
3153,31.49
3154,31.5
3155,31.51
3156,31.52
3157,31.53
3158,31.54
3159,31.55
3160,31.56
3161,31.57
3162,31.58
3163,31.59
3164,31.6
3165,31.61
3166,31.62
3167,31.63
3168,31.64
3169,31.65
3170,31.66
3171,31.67
3172,31.68
3173,31.69
3174,31.7
3175,31.71
3176,31.72
3177,31.73
3178,31.74
3179,31.75
3180,31.76
3181,31.77
3182,31.78
3183,31.79
3184,31.8
3185,31.81
3186,31.82
3187,31.83
3188,31.84
3189,31.85
3190,31.86
3191,31.87
3192,31.88
3193,31.89
3194,31.9
3195,31.91
3196,31.92
3197,31.93
3198,31.94
3199,31.95
3200,31.96
3201,31.97
3202,31.98
3203,31.99
3204,32.0
3205,32.01
3206,32.02
3207,32.03
3208,32.04
3209,32.05
3210,32.06
3211,32.07
3212,32.08
3213,32.09
3214,32.1
3215,32.11
3216,32.12
3217,32.13
3218,32.14
3219,32.15
3220,32.16
3221,32.17
3222,32.18
3223,32.19
3224,32.2
3225,32.21
3226,32.22
3227,32.23
3228,32.24
3229,32.25
3230,32.26
3231,32.27
3232,32.28
3233,32.29
3234,32.3
3235,32.31
3236,32.32
3237,32.33
3238,32.34
3239,32.35
3240,32.36
3241,32.37
3242,32.38
3243,32.39
3244,32.4
3245,32.41
3246,32.42
3247,32.43
3248,32.44
3249,32.45
3250,32.46
3251,32.47
3252,32.48
3253,32.49
3254,32.5
3255,32.51
3256,32.52
3257,32.53
3258,32.54
3259,32.55
3260,32.56
3261,32.57
3262,32.58
3263,32.59
3264,32.6
3265,32.61
3266,32.62
3267,32.63
3268,32.64
3269,32.65
3270,32.66
3271,32.67
3272,32.68
3273,32.69
3274,32.7
3275,32.71
3276,32.72
3277,32.73
3278,32.74
3279,32.75
3280,32.76
3281,32.77
3282,32.78
3283,32.79
3284,32.8
3285,32.81
3286,32.82
3287,32.83
3288,32.84
3289,32.85
3290,32.86
3291,32.87
3292,32.88
3293,32.89
3294,32.9
3295,32.91
3296,32.92
3297,32.93
3298,32.94
3299,32.95
3300,32.96
3301,32.97
3302,32.98
3303,32.99
3304,33.0
3305,33.01
3306,33.02
3307,33.03
3308,33.04
3309,33.05
3310,33.06
3311,33.07
3312,33.08
3313,33.09
3314,33.1
3315,33.11
3316,33.12
3317,33.13
3318,33.14
3319,33.15
3320,33.16
3321,33.17
3322,33.18
3323,33.19
3324,33.2
3325,33.21
3326,33.22
3327,33.23
3328,33.24
3329,33.25
3330,33.26
3331,33.27
3332,33.28
3333,33.29
3334,33.3
3335,33.31
3336,33.32
3337,33.33
3338,33.34
3339,33.35
3340,33.36
3341,33.37
3342,33.38
3343,33.39
3344,33.4
3345,33.41
3346,33.42
3347,33.43
3348,33.44
3349,33.45
3350,33.46
3351,33.47
3352,33.48
3353,33.49
3354,33.5
3355,33.51
3356,33.52
3357,33.53
3358,33.54
3359,33.55
3360,33.56
3361,33.57
3362,33.58
3363,33.59
3364,33.6
3365,33.61
3366,33.62
3367,33.63
3368,33.64
3369,33.65
3370,33.66
3371,33.67
3372,33.68
3373,33.69
3374,33.7
3375,33.71
3376,33.72
3377,33.73
3378,33.74
3379,33.75
3380,33.76
3381,33.77
3382,33.78
3383,33.79
3384,33.8
3385,33.81
3386,33.82
3387,33.83
3388,33.84
3389,33.85
3390,33.86
3391,33.87
3392,33.88
3393,33.89
3394,33.9
3395,33.91
3396,33.92
3397,33.93
3398,33.94
3399,33.95
3400,33.96
3401,33.97
3402,33.98
3403,33.99
3404,34.0
3405,34.01
3406,34.02
3407,34.03
3408,34.04
3409,34.05
3410,34.06
3411,34.07
3412,34.08
3413,34.09
3414,34.1
3415,34.11
3416,34.12
3417,34.13
3418,34.14
3419,34.15
3420,34.16
3421,34.17
3422,34.18
3423,34.19
3424,34.2
3425,34.21
3426,34.22
3427,34.23
3428,34.24
3429,34.25
3430,34.26
3431,34.27
3432,34.28
3433,34.29
3434,34.3
3435,34.31
3436,34.32
3437,34.33
3438,34.34
3439,34.35
3440,34.36
3441,34.37
3442,34.38
3443,34.39
3444,34.4
3445,34.41
3446,34.42
3447,34.43
3448,34.44
3449,34.45
3450,34.46
3451,34.47
3452,34.48
3453,34.49
3454,34.5
3455,34.51
3456,34.52
3457,34.53
3458,34.54
3459,34.55
3460,34.56
3461,34.57
3462,34.58
3463,34.59
3464,34.6
3465,34.61
3466,34.62
3467,34.63
3468,34.64
3469,34.65
3470,34.66
3471,34.67
3472,34.68
3473,34.69
3474,34.7
3475,34.71
3476,34.72
3477,34.73
3478,34.74
3479,34.75
3480,34.76
3481,34.77
3482,34.78
3483,34.79
3484,34.8
3485,34.81
3486,34.82
3487,34.83
3488,34.84
3489,34.85
3490,34.86
3491,34.87
3492,34.88
3493,34.89
3494,34.9
3495,34.91
3496,34.92
3497,34.93
3498,34.94
3499,34.95
3500,34.96
3501,34.97
3502,34.98
3503,34.99
3504,35.0
3505,35.01
3506,35.02
3507,35.03
3508,35.04
3509,35.05
3510,35.06
3511,35.07
3512,35.08
3513,35.09
3514,35.1
3515,35.11
3516,35.12
3517,35.13
3518,35.14
3519,35.15
3520,35.16
3521,35.17
3522,35.18
3523,35.19
3524,35.2
3525,35.21
3526,35.22
3527,35.23
3528,35.24
3529,35.25
3530,35.26
3531,35.27
3532,35.28
3533,35.29
3534,35.3
3535,35.31
3536,35.32
3537,35.33
3538,35.34
3539,35.35
3540,35.36
3541,35.37
3542,35.38
3543,35.39
3544,35.4
3545,35.41
3546,35.42
3547,35.43
3548,35.44
3549,35.45
3550,35.46
3551,35.47
3552,35.48
3553,35.49
3554,35.5
3555,35.51
3556,35.52
3557,35.53
3558,35.54
3559,35.55
3560,35.56
3561,35.57
3562,35.58
3563,35.59
3564,35.6
3565,35.61
3566,35.62
3567,35.63
3568,35.64
3569,35.65
3570,35.66
3571,35.67
3572,35.68
3573,35.69
3574,35.7
3575,35.71
3576,35.72
3577,35.73
3578,35.74
3579,35.75
3580,35.76
3581,35.77
3582,35.78
3583,35.79
3584,35.8
3585,35.81
3586,35.82
3587,35.83
3588,35.84
3589,35.85
3590,35.86
3591,35.87
3592,35.88
3593,35.89
3594,35.9
3595,35.91
3596,35.92
3597,35.93
3598,35.94
3599,35.95
3600,35.96
3601,35.97
3602,35.98
3603,35.99
3604,36.0
3605,36.01
3606,36.02
3607,36.03
3608,36.04
3609,36.05
3610,36.06
3611,36.07
3612,36.08
3613,36.09
3614,36.1
3615,36.11
3616,36.12
3617,36.13
3618,36.14
3619,36.15
3620,36.16
3621,36.17
3622,36.18
3623,36.19
3624,36.2
3625,36.21
3626,36.22
3627,36.23
3628,36.24
3629,36.25
3630,36.26
3631,36.27
3632,36.28
3633,36.29
3634,36.3
3635,36.31
3636,36.32
3637,36.33
3638,36.34
3639,36.35
3640,36.36
3641,36.37
3642,36.38
3643,36.39
3644,36.4
3645,36.41
3646,36.42
3647,36.43
3648,36.44
3649,36.45
3650,36.46
3651,36.47
3652,36.48
3653,36.49
3654,36.5
3655,36.51
3656,36.52
3657,36.53
3658,36.54
3659,36.55
3660,36.56
3661,36.57
3662,36.58
3663,36.59
3664,36.6
3665,36.61
3666,36.62
3667,36.63
3668,36.64
3669,36.65
3670,36.66
3671,36.67
3672,36.68
3673,36.69
3674,36.7
3675,36.71
3676,36.72
3677,36.73
3678,36.74
3679,36.75
3680,36.76
3681,36.77
3682,36.78
3683,36.79
3684,36.8
3685,36.81
3686,36.82
3687,36.83
3688,36.84
3689,36.85
3690,36.86
3691,36.87
3692,36.88
3693,36.89
3694,36.9
3695,36.91
3696,36.92
3697,36.93
3698,36.94
3699,36.95
3700,36.96
3701,36.97
3702,36.98
3703,36.99
3704,37.0
3705,37.01
3706,37.02
3707,37.03
3708,37.04
3709,37.05
3710,37.06
3711,37.07
3712,37.08
3713,37.09
3714,37.1
3715,37.11
3716,37.12
3717,37.13
3718,37.14
3719,37.15
3720,37.16
3721,37.17
3722,37.18
3723,37.19
3724,37.2
3725,37.21
3726,37.22
3727,37.23
3728,37.24
3729,37.25
3730,37.26
3731,37.27
3732,37.28
3733,37.29
3734,37.3
3735,37.31
3736,37.32
3737,37.33
3738,37.34
3739,37.35
3740,37.36
3741,37.37
3742,37.38
3743,37.39
3744,37.4
3745,37.41
3746,37.42
3747,37.43
3748,37.44
3749,37.45
3750,37.46
3751,37.47
3752,37.48
3753,37.49
3754,37.5
3755,37.51
3756,37.52
3757,37.53
3758,37.54
3759,37.55
3760,37.56
3761,37.57
3762,37.58
3763,37.59
3764,37.6
3765,37.61
3766,37.62
3767,37.63
3768,37.64
3769,37.65
3770,37.66
3771,37.67
3772,37.68
3773,37.69
3774,37.7
3775,37.71
3776,37.72
3777,37.73
3778,37.74
3779,37.75
3780,37.76
3781,37.77
3782,37.78
3783,37.79
3784,37.8
3785,37.81
3786,37.82
3787,37.83
3788,37.84
3789,37.85
3790,37.86
3791,37.87
3792,37.88
3793,37.89
3794,37.9
3795,37.91
3796,37.92
3797,37.93
3798,37.94
3799,37.95
3800,37.96
3801,37.97
3802,37.98
3803,37.99
3804,38.0
3805,38.01
3806,38.02
3807,38.03
3808,38.04
3809,38.05
3810,38.06
3811,38.07
3812,38.08
3813,38.09
3814,38.1
3815,38.11
3816,38.12
3817,38.13
3818,38.14
3819,38.15
3820,38.16
3821,38.17
3822,38.18
3823,38.19
3824,38.2
3825,38.21
3826,38.22
3827,38.23
3828,38.24
3829,38.25
3830,38.26
3831,38.27
3832,38.28
3833,38.29
3834,38.3
3835,38.31
3836,38.32
3837,38.33
3838,38.34
3839,38.35
3840,38.36
3841,38.37
3842,38.38
3843,38.39
3844,38.4
3845,38.41
3846,38.42
3847,38.43
3848,38.44
3849,38.45
3850,38.46
3851,38.47
3852,38.48
3853,38.49
3854,38.5
3855,38.51
3856,38.52
3857,38.53
3858,38.54
3859,38.55
3860,38.56
3861,38.57
3862,38.58
3863,38.59
3864,38.6
3865,38.61
3866,38.62
3867,38.63
3868,38.64
3869,38.65
3870,38.66
3871,38.67
3872,38.68
3873,38.69
3874,38.7
3875,38.71
3876,38.72
3877,38.73
3878,38.74
3879,38.75
3880,38.76
3881,38.77
3882,38.78
3883,38.79
3884,38.8
3885,38.81
3886,38.82
3887,38.83
3888,38.84
3889,38.85
3890,38.86
3891,38.87
3892,38.88
3893,38.89
3894,38.9
3895,38.91
3896,38.92
3897,38.93
3898,38.94
3899,38.95
3900,38.96
3901,38.97
3902,38.98
3903,38.99
3904,39.0
3905,39.01
3906,39.02
3907,39.03
3908,39.04
3909,39.05
3910,39.06
3911,39.07
3912,39.08
3913,39.09
3914,39.1
3915,39.11
3916,39.12
3917,39.13
3918,39.14
3919,39.15
3920,39.16
3921,39.17
3922,39.18
3923,39.19
3924,39.2
3925,39.21
3926,39.22
3927,39.23
3928,39.24
3929,39.25
3930,39.26
3931,39.27
3932,39.28
3933,39.29
3934,39.3
3935,39.31
3936,39.32
3937,39.33
3938,39.34
3939,39.35
3940,39.36
3941,39.37
3942,39.38
3943,39.39
3944,39.4
3945,39.41
3946,39.42
3947,39.43
3948,39.44
3949,39.45
3950,39.46
3951,39.47
3952,39.48
3953,39.49
3954,39.5
3955,39.51
3956,39.52
3957,39.53
3958,39.54
3959,39.55
3960,39.56
3961,39.57
3962,39.58
3963,39.59
3964,39.6
3965,39.61
3966,39.62
3967,39.63
3968,39.64
3969,39.65
3970,39.66
3971,39.67
3972,39.68
3973,39.69
3974,39.7
3975,39.71
3976,39.72
3977,39.73
3978,39.74
3979,39.75
3980,39.76
3981,39.77
3982,39.78
3983,39.79
3984,39.8
3985,39.81
3986,39.82
3987,39.83
3988,39.84
3989,39.85
3990,39.86
3991,39.87
3992,39.88
3993,39.89
3994,39.9
3995,39.91
3996,39.92
3997,39.93
3998,39.94
3999,39.95
4000,39.96
4001,39.97
4002,39.98
4003,39.99
4004,40.0
4005,40.01
4006,40.02
4007,40.03
4008,40.04
4009,40.05
4010,40.06
4011,40.07
4012,40.08
4013,40.09
4014,40.1
4015,40.11
4016,40.12
4017,40.13
4018,40.14
4019,40.15
4020,40.16
4021,40.17
4022,40.18
4023,40.19
4024,40.2
4025,40.21
4026,40.22
4027,40.23
4028,40.24
4029,40.25
4030,40.26
4031,40.27
4032,40.28
4033,40.29
4034,40.3
4035,40.31
4036,40.32
4037,40.33
4038,40.34
4039,40.35
4040,40.36
4041,40.37
4042,40.38
4043,40.39
4044,40.4
4045,40.41
4046,40.42
4047,40.43
4048,40.44
4049,40.45
4050,40.46
4051,40.47
4052,40.48
4053,40.49
4054,40.5
4055,40.51
4056,40.52
4057,40.53
4058,40.54
4059,40.55
4060,40.56
4061,40.57
4062,40.58
4063,40.59
4064,40.6
4065,40.61
4066,40.62
4067,40.63
4068,40.64
4069,40.65
4070,40.66
4071,40.67
4072,40.68
4073,40.69
4074,40.7
4075,40.71
4076,40.72
4077,40.73
4078,40.74
4079,40.75
4080,40.76
4081,40.77
4082,40.78
4083,40.79
4084,40.8
4085,40.81
4086,40.82
4087,40.83
4088,40.84
4089,40.85
4090,40.86
4091,40.87
4092,40.88
4093,40.89
4094,40.9
4095,40.91
4096,40.92
4097,40.93
4098,40.94
4099,40.95
4100,40.96
4101,40.97
4102,40.98
4103,40.99
4104,41.0
4105,41.01
4106,41.02
4107,41.03
4108,41.04
4109,41.05
4110,41.06
4111,41.07
4112,41.08
4113,41.09
4114,41.1
4115,41.11
4116,41.12
4117,41.13
4118,41.14
4119,41.15
4120,41.16
4121,41.17
4122,41.18
4123,41.19
4124,41.2
4125,41.21
4126,41.22
4127,41.23
4128,41.24
4129,41.25
4130,41.26
4131,41.27
4132,41.28
4133,41.29
4134,41.3
4135,41.31
4136,41.32
4137,41.33
4138,41.34
4139,41.35
4140,41.36
4141,41.37
4142,41.38
4143,41.39
4144,41.4
4145,41.41
